OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
70,LK #3,ANDREA ZAMBONIN,,17,7.57,128.62,Lock,Exeter Chiefs,10.23,8.2,9.01,3.43,1.6,3.87,7.48,11.19,4.59,3.9,5.98,9.45,7.23,0,4.72,12.47,15.08,10.19,1128,0.11,2,1,123,3,5,2,7,5,3,124,12,11,0,0,0,0,0,0,29,206,118,102,195,114,210,177,22,187,198,45,140,1,23,32,3,81,16,33,5,10,5,5,14,5,15,16,3,18,33,13,19,1,1,1,1,10,4,1,66.35,0.01,0.12,0.06,7.24,0.18,0.29,0.12,0.41,0.29,0.18,7.29,0.71,0.65,0,0,0,0,0,0,80,183,189,172,278,187,287,258,69,285,314,122,280,3,23,32,3,81,16,33,14,15,13,11,18,10,22,27,7,29,45,29,33,2,1,1,1,10,4,1,85,14.93,15.4,229.92,Premium,Very Consistent,15,LK #2,97
71,OB #23,OLLIE THORLEY,,15,8.54,128.08,Outside Back,Gloucester Rugby,2.04,6.86,13.95,-0.6,0,35.01,11.03,13.47,-10.41,13.84,6.1,2.76,3.22,-0.51,0,0,21.37,9.95,1010,0.13,4,0,600,16,28,3,6,14,9,51,29,0,0,0,0,0,1,0,40,158,52,186,29,12,40,139,33,50,41,198,15,78,23,32,3,81,1,33,11,49,21,42,20,11,20,34,2,21,2,12,3,1,1,6,1,17,1,6,67.33,0.01,0.27,0,40,1.07,1.87,0.2,0.4,0.93,0.6,3.4,1.93,0,0,0,0,0,0.07,0,73,183,98,186,52,28,79,206,70,104,99,315,36,78,23,32,3,81,11,33,24,49,32,42,41,25,47,50,8,48,6,30,12,1,1,6,1,17,2,6,84,8.93,13.7,122.34,Good,Inconsistent,125,OB #31,72
72,OB #24,NOAH HEWARD,,11,11.55,127.09,Outside Back,Bristol Bears,0,0,0,0,0,0,-0.76,20.09,0.89,13.19,10.26,0,6.45,25.3,13.36,23.93,6.09,8.29,626,0.20,5,1,449,9,24,3,4,12,1,33,10,0,0,0,0,0,0,0,161,61,35,102,51,40,53,139,67,71,291,267,180,78,23,32,3,81,16,33,30,24,16,23,27,26,25,34,8,25,43,26,35,1,1,6,1,17,3,6,56.91,0.02,0.45,0.09,40.82,0.82,2.18,0.27,0.36,1.09,0.09,3,0.91,0,0,0,0,0,0,0,162,91,43,141,49,48,57,173,83,77,354,335,221,78,23,32,3,81,16,33,48,28,22,34,38,38,38,44,12,42,56,35,52,1,1,6,1,17,3,6,84,11.34,10.5,119.07,Squad,Consistent,128,OB #32,71
73,LK #4,BEN BAMBER,,18,7.03,126.52,Lock,Sale Sharks,6.54,10.29,4.44,6.09,8.18,5.44,5.46,4.84,5.68,5.64,3.14,7.34,6.49,6,7.1,7.36,9.77,16.72,1406,0.09,1,0,198,0,6,1,3,12,7,254,22,5,0,0,0,0,0,0,3,254,170,186,148,271,195,220,96,71,77,1,30,8,23,32,3,81,16,33,1,20,14,15,8,25,13,23,9,3,12,1,3,7,1,1,1,10,4,1,78.11,0.01,0.06,0,11,0,0.33,0.06,0.17,0.67,0.39,14.11,1.22,0.28,0,0,0,0,0,0,9,183,239,186,227,271,274,290,196,161,204,6,133,24,23,32,3,81,16,33,2,15,21,15,11,25,20,31,21,10,36,2,12,14,1,1,1,10,4,1,84,13.93,16.2,225.67,Premium,Very Consistent,17,LK #3,96
74,LF #14,OLLY CRACKNELL,,15,8.36,125.42,Loose Forward,Leicester Tigers,9.01,8.69,2.76,12.51,6.74,0,0,12.72,10.89,-1.42,5.62,9.77,15.63,14.21,0,3.88,8.58,5.83,741,0.17,3,2,417,4,18,0,4,6,6,134,18,0,0,0,0,0,0,0,109,106,77,75,57,94,81,294,67,162,101,37,65,78,23,32,3,81,16,33,23,18,17,10,9,14,15,62,30,36,29,18,10,27,1,1,1,17,4,2,49.4,0.01,0.2,0.13,27.8,0.27,1.2,0,0.27,0.4,0.4,8.93,1.2,0,0,0,0,0,0,0,218,183,128,113,95,145,123,294,127,249,188,61,140,78,23,32,3,81,16,33,48,38,29,15,14,27,19,62,42,53,42,30,25,27,1,1,1,17,4,2,84,7.98,13.9,110.92,Good,Very Consistent,138,LF #19,69
75,OB #25,CHRISTIAN WADE,,9,13.91,125.19,Outside Back,Newcastle Red Bull,0,0,0,0,0,0,0,0,18.22,-10.92,0,23.62,17.29,37.21,12.88,2.23,16.33,8.33,587,0.21,2,1,443,13,32,9,6,13,2,33,28,0,0,0,0,0,0,0,175,56,118,102,53,23,33,33,33,61,244,267,18,78,23,32,3,81,16,33,31,20,35,23,29,19,19,13,2,24,34,26,4,1,1,6,1,17,3,6,65.22,0.02,0.22,0.11,49.22,1.44,3.56,1,0.67,1.44,0.22,3.67,3.11,0,0,0,0,0,0,0,93,91,121,122,31,12,11,14,25,36,284,296,3,78,23,32,3,81,16,33,29,28,40,32,25,10,7,8,3,25,44,22,2,1,1,6,1,17,3,6,84,13.06,11.3,147.58,Good,Average,81,OB #25,82
76,LF #15,TOM CHRISTIE,,13,9.6,124.8,Loose Forward,Newcastle Red Bull,0,0,0,0,0,4.23,3.82,5.02,12.49,12.76,17.62,9.98,3.72,2.7,11.67,5.58,27.15,8.06,998,0.13,5,0,194,3,10,2,7,4,7,195,17,1,0,0,0,0,0,0,43,158,35,186,149,114,139,177,22,214,77,7,81,45,23,32,3,81,16,33,9,34,6,31,34,22,29,37,13,47,22,5,13,15,1,1,1,17,4,2,76.77,0.01,0.38,0,14.92,0.23,0.77,0.15,0.54,0.31,0.54,15,1.31,0.08,0,0,0,0,0,0,17,183,61,186,186,162,184,244,33,282,121,2,117,62,23,32,3,81,16,33,4,38,11,31,44,29,39,49,18,60,29,2,17,20,1,1,1,17,4,2,83,9.97,12.3,122.63,Good,Consistent,124,LF #16,72
77,LF #16,ERNST VAN RHYN,,18,6.89,124.04,Loose Forward,Sale Sharks,6.04,-0.93,9.01,5.83,3.12,8.58,4.99,14.41,14.21,5.23,10.48,4.05,2.26,4.55,5.08,12.17,10.5,4.46,1420,0.09,4,1,271,5,8,5,2,16,5,218,36,4,0,0,0,1,0,0,1,254,52,102,106,83,168,83,139,36,127,4,3,13,23,32,3,17,16,33,1,59,11,15,21,9,37,17,42,2,34,3,1,3,1,1,1,5,4,2,78.89,0.01,0.22,0.06,15.06,0.28,0.44,0.28,0.11,0.89,0.28,12.11,2,0.22,0,0,0,0.06,0,0,6,183,121,172,185,144,251,171,241,110,252,14,21,31,23,32,3,72,16,33,1,38,28,27,43,26,56,36,61,15,51,7,5,12,1,1,1,15,4,2,83,7.8,16.3,127.14,Good,Consistent,113,LF #13,74
78,LK #5,DAFYDD JENKINS,,16,7.74,123.84,Lock,Exeter Chiefs,1.4,10.9,5.02,9.31,5.07,23.04,10.8,5.18,10.12,7.32,9.1,0,3.01,0,9.28,4.22,5.62,4.45,1212,0.10,0,1,237,6,6,6,6,14,11,218,16,2,0,0,0,0,0,0,16,227,245,102,117,71,195,60,33,50,21,4,91,28,23,32,3,81,16,33,2,15,23,5,5,1,13,4,4,1,2,2,11,16,1,1,1,10,4,1,75.75,0.01,0,0.06,14.81,0.38,0.38,0.38,0.38,0.88,0.69,13.63,1,0.13,0,0,0,0,0,0,24,183,245,172,187,112,267,121,76,112,78,9,179,48,23,32,3,81,16,33,4,15,23,11,6,2,19,8,8,2,12,4,16,25,1,1,1,10,4,1,83,15.25,14.6,222.65,Premium,Very Consistent,19,LK #4,96
79,LK #6,HUGH TIZARD,,18,6.87,123.67,Lock,Saracens,2.49,8.66,4.98,10.37,8.54,8.25,7.41,7.68,6.34,4.36,3.92,5.52,10.2,7.26,15.45,2.33,1.17,8.74,1200,0.10,4,0,203,3,10,7,6,4,4,184,29,2,0,0,0,0,0,0,20,227,52,186,141,114,139,48,33,214,158,9,15,28,23,32,3,81,16,33,4,15,2,15,7,5,5,2,4,23,25,3,1,16,1,1,1,10,4,1,66.67,0.01,0.22,0,11.28,0.17,0.56,0.39,0.33,0.22,0.22,10.22,1.61,0.11,0,0,0,0,0,0,77,183,121,186,223,192,220,119,90,313,284,36,67,54,23,32,3,81,16,33,13,15,5,15,10,11,11,7,9,35,42,8,5,27,1,1,1,10,4,1,83,13.64,16.2,220.97,Premium,Very Consistent,20,LK #5,96
80,CE #14,REKEITI MA'ASI-WHITE,,15,8.23,123.41,Centre,Sale Sharks,11.09,0,0,2.52,0.14,9.72,0,11.66,-1.89,11.48,4.73,10.58,2.37,14.81,1.31,16.75,6.92,21.22,990,0.12,2,4,406,7,21,6,4,10,7,117,20,0,0,0,0,1,0,0,46,181,118,39,60,55,65,60,67,96,77,58,45,78,23,32,3,17,16,33,7,29,22,8,12,11,16,14,11,15,6,4,12,1,4,5,1,4,5,7,66,0.01,0.13,0.27,27.07,0.47,1.4,0.4,0.27,0.67,0.47,7.8,1.33,0,0,0,0,0.07,0,0,85,183,172,61,102,96,111,111,127,161,158,97,108,78,23,32,3,54,16,33,16,25,28,15,22,20,25,28,24,29,19,5,24,1,4,5,1,10,5,7,82,8.02,13.8,110.68,Good,Consistent,140,CE #17,68
81,HK #5,NATHAN JIBULU,,13,9.48,123.23,Hooker,Sale Sharks,11.28,17.97,26.8,11.3,3.6,3.15,2.17,12.5,-0.65,10.87,7.69,4.46,0,0,0,0,0,12.09,569,0.22,4,1,223,4,20,3,1,6,5,111,10,1,0,0,0,0,0,0,185,43,52,102,126,94,74,139,202,162,127,67,180,45,23,32,3,81,16,33,13,8,5,3,6,3,2,9,15,6,9,8,13,8,1,1,1,9,4,3,43.77,0.02,0.31,0.08,17.15,0.31,1.54,0.23,0.08,0.46,0.38,8.54,0.77,0.08,0,0,0,0,0,0,261,91,89,146,163,133,99,195,263,237,207,72,267,62,23,32,3,81,16,33,16,13,11,6,7,6,3,15,20,11,15,7,18,11,1,1,1,9,4,3,82,10.71,12.2,130.66,Premium,Average,108,HK #3,75
82,CE #15,OLLIE LAWRENCE,,11,11.19,123.1,Centre,Bath Rugby,15.42,19.08,13.7,0,18.45,0,0,-2.34,16.07,0,19.63,0,6.92,0,8.21,0,6.87,1.09,837,0.15,4,4,388,7,24,4,6,16,3,60,18,0,0,0,0,0,0,0,83,131,52,39,66,55,53,110,33,36,198,172,65,78,23,32,3,81,16,33,13,17,9,8,14,11,14,25,6,7,24,19,16,1,4,5,1,13,5,7,76.09,0.01,0.36,0.36,35.27,0.64,2.18,0.36,0.55,1.45,0.27,5.45,1.64,0,0,0,0,0,0,0,20,183,69,38,68,63,57,128,32,35,253,211,61,78,23,32,3,81,16,33,4,25,11,7,11,12,12,31,6,4,33,27,14,1,4,5,1,13,5,7,82,10.39,10.6,110.13,Good,Very Consistent,143,CE #18,67
83,CE #16,LEN IKITAU,,9,13.65,122.87,Centre,Exeter Chiefs,0,0,0,5.55,13.3,1.88,15.77,0,0,0,0,0,0,7.84,29.57,11.39,25.24,12.33,663,0.19,3,3,339,7,34,2,3,7,2,49,12,0,0,0,0,0,0,0,141,72,77,56,78,55,26,177,96,138,244,208,140,78,23,32,3,81,16,33,23,7,16,13,16,11,5,32,15,22,32,27,23,1,4,5,1,13,5,7,73.67,0.02,0.33,0.33,37.67,0.78,3.78,0.22,0.33,0.78,0.22,5.44,1.33,0,0,0,0,0,0,0,34,91,75,41,60,52,8,199,90,135,284,213,108,78,23,32,3,81,16,33,6,11,15,10,8,10,3,40,16,24,41,28,24,1,4,5,1,13,5,7,82,,,,,Very Consistent,,,
84,LF #17,ROSS VINTCENT,,9,13.53,121.74,Loose Forward,Exeter Chiefs,20.7,20.58,10.28,0,0,0,0,0,0,0,23.29,13.7,6.42,16.46,7.77,2.54,0,0,597,0.20,4,4,299,6,7,2,2,4,4,113,7,0,0,0,0,0,0,0,170,61,52,39,94,71,178,177,139,214,158,66,230,78,23,32,3,81,16,33,35,9,11,2,19,6,39,37,42,47,39,23,46,27,1,1,1,17,4,2,66.33,0.02,0.44,0.44,33.22,0.67,0.78,0.22,0.22,0.44,0.44,12.56,0.78,0,0,0,0,0,0,0,81,91,45,27,76,56,181,199,151,241,166,12,263,78,23,32,3,81,16,33,15,18,7,1,9,3,37,40,46,50,40,5,51,27,1,1,1,17,4,2,82,11.77,11.9,140.06,Good,Very Consistent,96,LF #8,78
85,SH #3,ALEX MITCHELL,,10,12.16,121.58,Scrum Half,Northampton Saints,0,0,15.4,7.05,12.2,0,12.67,0,36.6,15.81,0,0,11.83,6.96,1.11,1.95,0,0,624,0.19,3,13,359,5,14,12,1,13,4,21,19,0,0,0,0,0,0,0,163,72,77,1,73,83,107,13,202,61,158,311,50,78,23,32,3,81,16,33,13,5,5,1,5,6,6,2,14,7,3,17,5,1,1,2,1,4,1,10,62.4,0.02,0.3,1.3,35.9,0.5,1.4,1.2,0.1,1.3,0.4,2.1,1.9,0,0,0,0,0,0,0,120,91,90,1,64,78,111,12,251,55,188,381,39,78,23,32,3,81,16,33,5,7,6,1,1,5,2,1,15,2,1,19,2,1,1,2,1,4,1,10,81,10.44,10.4,108.58,Premium,Very Consistent,145,SH #5,67
86,LF #18,SAM DUGDALE,,16,7.53,120.42,Loose Forward,Sale Sharks,9.45,7.75,6.66,2.21,13.48,0,0,-0.67,3.98,12.79,2.2,8.14,2.14,21.31,2.55,16.44,4.26,7.73,1157,0.10,3,0,331,2,12,1,6,11,8,219,25,1,0,0,0,0,0,0,26,227,77,186,80,144,125,220,33,84,58,3,26,45,23,32,3,81,16,33,5,56,17,31,15,30,26,46,17,12,14,2,5,15,1,1,1,17,4,2,72.31,0.01,0.19,0,20.69,0.13,0.75,0.06,0.38,0.69,0.5,13.69,1.56,0.06,0,0,0,0,0,0,44,183,148,186,137,217,186,290,76,156,129,8,76,71,23,32,3,81,16,33,7,38,36,31,25,44,40,61,34,27,33,4,11,23,1,1,1,17,4,2,81,7.31,14.7,107.46,Good,Average,147,LF #21,67
87,SH #4,KIERAN MARMION,,15,8.01,120.14,Scrum Half,Bristol Bears,2.7,31.57,8.34,18.17,4.04,23.53,1.7,0,1.89,0.66,0.4,2.33,16.45,0,6.12,1.91,0.33,0,706,0.17,6,4,310,8,10,6,1,11,2,53,5,0,0,0,0,0,0,0,125,106,26,39,88,46,139,60,202,84,244,191,274,78,23,32,3,81,16,33,9,9,2,15,6,1,8,7,14,10,10,7,20,1,1,2,1,4,1,10,47.07,0.01,0.4,0.27,20.67,0.53,0.67,0.4,0.07,0.73,0.13,3.53,0.33,0,0,0,0,0,0,0,235,183,54,61,138,76,199,111,272,148,336,307,373,78,23,32,3,81,16,33,11,11,3,18,7,3,12,8,18,12,18,8,25,1,1,2,1,4,1,10,81,7.12,13.9,98.97,Good,Consistent,160,SH #6,64
88,OB #26,RODRIGO ISGRO,,10,11.93,119.31,Outside Back,Harlequins,0,0,1.09,8.15,29.2,0.3,11.32,7.42,31.9,0,4.56,18.28,0,0,0,7.09,0,0,655,0.18,3,1,491,11,25,6,2,22,4,62,19,0,0,0,0,0,0,1,144,90,77,102,47,29,48,60,139,7,158,162,50,78,23,32,3,81,16,4,26,34,28,23,25,21,23,19,22,6,14,6,11,1,1,6,1,17,3,2,65.5,0.02,0.3,0.1,49.1,1.1,2.5,0.6,0.2,2.2,0.4,6.2,1.9,0,0,0,0,0,0,0.1,91,91,90,128,33,26,38,56,167,2,188,173,39,78,23,32,3,81,16,8,28,28,31,33,27,23,25,23,32,2,19,2,13,1,1,6,1,17,3,4,81,11.64,9.7,112.91,Squad,Average,135,OB #34,69
89,LK #7,ARTHUR CLARK,,12,9.88,118.58,Lock,Gloucester Rugby,1.7,0,0,0,0,0,3.66,18.33,-3.91,0,20.88,6.04,8.22,12,13.73,15.96,2.79,19.18,849,0.14,3,0,237,2,10,3,2,8,5,166,10,5,0,0,0,1,0,0,79,147,77,186,117,144,139,139,139,126,127,12,180,8,23,32,3,17,16,33,15,4,3,15,5,11,5,13,16,12,19,4,22,7,1,1,1,2,4,1,70.75,0.01,0.25,0,19.75,0.17,0.83,0.25,0.17,0.67,0.42,13.83,0.83,0.42,0,0,0,0.08,0,0,53,183,105,186,144,192,169,178,196,161,181,7,241,13,23,32,3,43,16,33,9,15,4,15,2,11,4,16,21,10,28,3,25,8,1,1,1,6,4,1,80,17.99,11.4,205.09,Good,Consistent,33,LK #8,93
90,LK #8,FREDDIE THOMAS,,16,7.38,118.02,Lock,Gloucester Rugby,9.21,1.22,4.68,0.69,18.36,8.83,16.01,11.64,4.57,0,0.73,-1.57,0,11.58,6.58,10.93,11.17,3.39,1127,0.10,2,1,156,3,11,6,11,12,7,159,19,4,0,0,0,0,0,0,30,227,118,102,168,114,133,60,12,71,77,13,50,13,23,32,3,81,16,33,6,15,5,5,10,5,2,4,1,3,12,5,7,11,1,1,1,10,4,1,70.44,0.01,0.13,0.06,9.75,0.19,0.69,0.38,0.69,0.75,0.44,9.94,1.19,0.25,0,0,0,0,0,0,55,183,172,172,243,186,196,121,24,140,166,43,150,26,23,32,3,81,16,33,10,15,9,11,13,9,7,8,3,8,26,10,14,15,1,1,1,10,4,1,80,14.58,14.6,212.87,Good,Consistent,25,LK #6,94
91,HK #6,GEORGE MCGUIGAN,,16,7.36,117.83,Hooker,Newcastle Red Bull,11.26,13.17,3.21,8.71,3.8,4.61,5.58,8.17,13.63,2.32,7,5.95,0,0,2.09,5.89,5.68,16.76,1006,0.12,3,0,175,1,7,5,7,9,12,146,19,3,0,0,0,1,0,1,42,181,77,186,161,193,178,83,22,112,14,23,50,20,23,32,3,17,16,4,1,26,7,12,10,10,10,4,2,3,2,2,2,1,1,1,1,4,4,1,62.88,0.01,0.19,0,10.94,0.06,0.44,0.31,0.44,0.56,0.75,9.13,1.19,0.19,0,0,0,0.06,0,0.06,114,183,148,186,230,259,251,154,56,202,56,55,150,37,23,32,3,72,16,23,2,23,15,12,14,19,19,8,3,6,3,6,7,5,1,1,1,8,4,2,80,7.02,14.6,102.49,Good,Consistent,152,HK #6,65
92,LK #9,JOE OWEN,,18,6.53,117.54,Lock,Bristol Bears,2.05,14.19,0,3.52,-0.3,1.86,15.24,6.78,8.79,2.01,5.96,10.5,5.49,10.64,5.37,17.89,9.97,-2.42,977,0.12,1,2,292,4,10,9,2,11,4,118,16,2,0,0,0,0,0,0,50,181,170,75,96,94,139,33,139,84,158,56,91,28,23,32,3,81,16,33,8,7,14,1,1,4,5,1,16,6,25,15,11,16,1,1,1,10,4,1,54.28,0.01,0.06,0.11,16.22,0.22,0.56,0.5,0.11,0.61,0.22,6.56,0.89,0.11,0,0,0,0,0,0,181,183,239,122,175,164,220,73,241,190,284,156,224,54,23,32,3,81,16,33,23,15,21,4,5,6,11,2,28,16,42,31,22,27,1,1,1,10,4,1,80,13.01,16.2,210.76,Good,Consistent,28,LK #7,94
93,HK #7,DAN FROST,,13,8.98,116.7,Hooker,Bath Rugby,0,3.8,0,13.45,0,6.03,25.78,-8,0,21.6,0,3.41,4.59,9.19,12,17.92,4.36,2.57,426,0.27,7,0,263,6,13,4,2,6,5,95,9,0,0,0,0,2,0,0,225,15,15,186,109,71,114,110,139,162,127,89,191,78,23,32,3,3,16,33,18,5,3,12,4,2,5,6,11,6,9,10,14,17,1,1,1,1,4,3,32.77,0.02,0.54,0,20.23,0.46,1,0.31,0.15,0.46,0.38,7.31,0.69,0,0,0,0,0.15,0,0,329,91,27,186,141,98,140,154,210,237,207,119,289,78,23,32,3,12,16,33,24,13,2,12,6,2,7,8,18,11,15,13,20,17,1,1,1,2,4,3,80,8.31,12.2,101.38,Good,Inconsistent,154,HK #7,65
94,CE #17,MAX LLEWELLYN,,11,10.59,116.49,Centre,Gloucester Rugby,-0.17,0,0,11.35,0.17,0,0,0,0,0,2.09,3.19,3.42,18.45,14.44,16.33,20.45,26.77,808,0.14,4,2,309,7,34,5,0,10,3,73,18,0,0,0,0,0,0,0,90,147,52,75,89,55,26,83,287,96,198,133,65,78,23,32,3,81,16,33,14,22,9,19,18,11,5,20,44,15,24,14,16,1,4,5,1,13,5,7,73.45,0.01,0.36,0.18,28.09,0.64,3.09,0.45,0,0.91,0.27,6.64,1.64,0,0,0,0,0,0,0,37,183,69,91,92,63,20,98,287,107,253,153,61,78,23,32,3,81,16,33,7,25,11,21,17,12,5,25,44,17,33,13,14,1,4,5,1,13,5,7,79,10.91,10.6,115.65,Good,Consistent,132,CE #15,70
95,LF #19,MILES REID,,14,8.17,114.43,Loose Forward,Bath Rugby,15.01,11.68,11.62,0.59,9.62,15.45,8.92,7.29,0,0,3.51,2.3,1.03,17.26,0,6.96,0,3.19,754,0.15,0,2,322,5,10,0,16,6,12,131,16,0,0,0,0,0,0,0,106,131,245,75,83,83,139,294,4,162,14,40,91,78,23,32,3,81,16,33,22,26,52,10,16,9,29,62,3,36,3,21,15,27,1,1,1,17,4,2,53.86,0.01,0,0.14,23,0.36,0.71,0,1.14,0.43,0.86,9.36,1.14,0,0,0,0,0,0,0,186,183,245,109,121,118,191,294,3,242,40,53,157,78,23,32,3,81,16,33,39,38,52,13,21,15,42,62,3,51,7,27,30,27,1,1,1,17,4,2,79,7.83,13.1,102.57,Good,Consistent,151,LF #22,66
96,OB #27,CAMERON ANDERSON,,10,11.28,112.82,Outside Back,Harlequins,1.93,-0.75,0,2.83,0,4.81,0,0,0,0,0,0,1.54,10.41,33.62,14.59,24.72,19.12,572,0.20,2,3,446,7,20,3,1,7,1,39,7,0,0,0,0,0,0,0,181,61,118,56,52,55,74,139,202,138,291,241,230,78,23,32,3,81,16,33,32,24,35,11,28,32,31,34,34,39,43,20,41,1,1,6,1,17,3,6,57.2,0.02,0.2,0.3,44.6,0.7,2,0.3,0.1,0.7,0.1,3.9,0.7,0,0,0,0,0,0,0,158,91,128,51,43,54,65,162,251,153,347,288,285,78,23,32,3,81,16,33,46,28,41,11,34,39,40,42,42,58,55,19,60,1,1,6,1,17,3,6,79,11.12,9.7,107.86,Squad,Average,146,OB #35,67
97,LF #20,ALFIE BARBEARY,,13,8.65,112.5,Loose Forward,Bath Rugby,0,0.4,2.34,13.05,6.51,0,1.42,0,16.72,0,21.2,12.95,10.59,0,14.45,0.8,6.6,5.47,509,0.22,3,1,278,4,37,5,3,7,7,80,10,0,0,0,0,0,0,0,200,43,77,102,103,94,20,83,96,138,77,118,180,78,23,32,3,81,16,33,40,7,17,15,20,14,2,17,36,26,22,39,33,27,1,1,1,17,4,2,39.15,0.02,0.23,0.08,21.38,0.31,2.85,0.38,0.23,0.54,0.54,6.15,0.77,0,0,0,0,0,0,0,289,91,115,146,134,133,26,121,146,208,121,178,267,78,23,32,3,81,16,33,62,18,23,20,23,21,2,25,45,44,29,67,52,27,1,1,1,17,4,2,79,10.21,12.3,125.58,Good,Average,120,LF #15,73
98,LF #21,WILL EVANS,,13,8.64,112.35,Loose Forward,Harlequins,31.02,5.74,0.8,17.86,14.22,-0.85,3.25,0,0,0,0,0,1.24,0.8,0.91,9.57,17.18,10.61,659,0.17,5,3,144,4,7,1,12,10,8,140,15,0,0,0,0,0,0,0,142,106,35,56,173,94,178,220,10,96,58,29,106,78,23,32,3,81,16,33,29,18,6,5,40,14,39,46,8,15,14,14,21,27,1,1,1,17,4,2,50.69,0.01,0.38,0.23,11.08,0.31,0.54,0.08,0.92,0.77,0.62,10.77,1.15,0,0,0,0,0,0,0,209,183,61,72,226,133,223,275,15,138,92,27,154,78,23,32,3,81,16,33,45,38,11,6,57,21,51,57,9,21,21,14,29,27,1,1,1,17,4,2,78,8.2,12.3,100.86,Good,Inconsistent,156,LF #23,64
99,SH #5,RAFFI QUIRKE,,13,8.59,111.71,Scrum Half,Sale Sharks,0,0,5.33,3.95,7.22,2.09,9.5,19.18,15.94,8.18,2.94,11.27,0,0,0,1.47,1.89,22.75,591,0.19,2,4,396,7,23,7,2,15,2,62,17,0,0,0,0,0,0,0,171,72,118,39,63,55,57,48,139,44,244,162,81,78,23,32,3,81,16,33,14,5,9,15,1,4,1,6,6,5,10,6,7,1,1,2,1,4,1,10,45.46,0.01,0.15,0.31,30.46,0.54,1.77,0.54,0.15,1.15,0.15,4.77,1.31,0,0,0,0,0,0,0,245,183,161,45,82,74,85,70,210,73,328,245,117,78,23,32,3,81,16,33,12,11,10,14,2,2,1,6,9,5,16,2,8,1,1,2,1,4,1,10,78,7.58,12.3,93.23,Good,Very Consistent,185,SH #8,58
